2019-01-01 15:39:00	毒奶JJC换日常有奶花小伙伴换么A了两年竞技场手感还在但是不想做任务	消失在阳光后	https://tieba.baidu.com/p/5994691385?pid=123475134010&cid=0#123475134010	百度贴吧	1.51
2019-01-01 16:35:41	总结2018年。大二这个学期，我曾经说过要自力更生一个学期，我做到了。自己挣钱交了一年的学费和这半年的生活费，不拮据，反而很阔绰。感觉这个冬天我好像冬眠了，无论身体还是心理，呆呆地，哪也不愿意动身，甚至交流也懒得。窝在被窝里抱着手机，为什么会有这个季节，没有我喜欢的水果，不愿意参与社交，日益懒惰，梳妆打扮也都休了。不知不觉慢慢的被动缩小社交圈，还奢望交到新的朋友。自己不够努力，空有野心。这一年也经历了很多事儿，好的坏的，都是自己的收获。我只希望2019年，我可以快乐多一些，多做些事让自己充实一些，不至于有那些狗屁空闲思考烦心事。希望2019年对我好一点，别让我再哭了。	万鸟格	https://m.weibo.cn/status/H9W4C5NhI	新浪微博	9.53
2019-01-01 16:41:00	上了半学期大一，还没有开过房，附上自拍照	刀锋月华	https://tieba.baidu.com/p/5995069837?pid=123475807273&cid=0#123475807273	百度贴吧	0.91
2019-01-01 17:06:18	2019.1.1。新年第一天，就高产似xx。出了两个人。摸了13张脸的线稿（三张瓜！）。摸了1:1的脸，还没干透。干透画。最近努努力多出一点。17号左右要回北京了。估计每天都在滑雪场，要停工一个月。。。	闹大王是来巡山的	https://m.weibo.cn/status/H9WucxDkp	新浪微博	3.72
2019-01-01 17:10:38	adsg956【这就是中国最火的表情】[允悲][允悲][允悲][允悲][允悲][允悲]大数据显示，中国人平均每天使用手机长达3小时！[费解]使用时间最长的十大手机应用中，三个是社交软件。至于表情包，也当仁不让的成为了“沟通神器”，你知道中国最火的表情是哪个吗？戳视频↓你一定也是这样，对吗？[允悲]..全文：http://t.cn/Rg9Wa2h	GO小生	https://m.weibo.cn/status/H9Wxvocj5	新浪微博	4.24
2019-01-01 17:25:20	前八张图是12月16日的，最后一张图是今天的。这个学长家在俄罗斯。当时我刚入学就因为这个原因认识了，性格差不多玩的比较好，在一个校区的时候见过一面当时我刚来，他从俄罗斯回来给我带的礼物（当时都是单身），后来再也没见过，也有一年多没联系了去年他搬到另一个校区了就没见过了。因为前几天他想出国读研来问我有没有认识现在在俄罗斯读研的学长学姐才联系的。我觉得很莫名其妙。先不说他在不在分手期间跟我说的那些话，没毛病吧我一直在强调我先以考研为主考不上就去俄罗斯读研有毛病吗？我把所有关于提到去俄罗斯读研的事都截出来图了我觉得我的措辞没什么毛病吧，先不说我成绩能不能申请上出国读研，我是个学俄语的考不上研为什么不能去俄罗斯读研，怎么就是私奔了莫名其妙，，，，，认识有两年半了要有可能早在一起了还有他女朋友什么事。怎么总有那种你觉得是个宝全世界都和你抢他的人，服了我打个屁电话解释不能处分了得了管我毛事[文明遛狗]	踩白敬亭的小白鞋	https://m.weibo.cn/status/H9WDvnI7p	新浪微博	9.01
2019-01-01 19:12:21	据说现在有一种新的刷单方法，淘宝卖家会给你寄一些乱七八糟的东西虽然你并没有在他们家下单，然后用这个来刷业绩算进他们的订单里，我这两天已经收到两个了，第一个是手机指环，我还以为我之前买的手机壳那家送的。另一个是碎布条？？？？19年第一天你让我收一袋碎布条？？？？？？？？对不起我举报了[微笑]	Dexter_小童鞋	https://m.weibo.cn/status/H9XkNkRuc	新浪微博	4.85
2019-01-01 19:29:00	板凳已备好～	你好蔡先生	http://tieba.baidu.com/p/5994707291?pid=123477651289&cid=0#123477651289	百度贴吧	0.25
2019-01-01 20:32:18	2019费玉清告别演唱会～~南京站	Liu在记忆中的风景	https://m.weibo.cn/status/H9XGAkkQ0	新浪微博	0.87
2019-01-01 20:51:00	淘宝上有卖nobu本能寺的时候的各种分体吗？	佐伯沙弥香-	https://tieba.baidu.com/p/5995260809?pid=123478611414&cid=0#123478611414	百度贴吧	0.68
2019-01-01 21:03:40	跪求图一小姐姐的微博	夏兲solo	https://m.weibo.cn/status/H9XPBool2	新浪微博	0.57
2019-01-01 21:32:42	全省路况快讯：截至2019年1月1日20时，全省高速公路及国、省道通行情况：一、高速公路管制路段：黔东南辖区：余安高速凯羊段、余凯部分路段；凯雷高速全线；思剑高速全线；天黄高速施黄段；二、国、省道管制路段1、遵义辖区：G210汇川区2102KM+200M至2102KM+500M娄山关；G352桐梓县774KM至778+500KM、绥阳县宽阔杨保至马鬃路段；S101绥阳县25KM至27KM路段；S303务川县236KM至237Km、正安县324km-306km、371km-378km路段；2、铜仁辖区：S201松桃县万山区玉铜线全程路段；S203石阡县线溪口至青阳、五德至思南方向观音岩路段；S303德江县高山至缺口、江口县德旺乡苗王坡、印江县过桐线缠溪镇苗王坡、两路口路段；S304思南县许家坝镇至大河坝、水巴岩、杨家山、松桃县木黄至乌罗、印江县松凤线木黄镇新民村岩西口路段；S305石阡县溪口至猫猫冲、香树园至河坝、江口县闵孝长岗岭路段；3、黔南辖区：G210都匀市海咬路口至匀独关、福泉市2414KM至2423KM、2483KM至2487KM、唐家寨至贵定段；G321都匀市螺丝壳2146KM+300M至2489KM+500M路段；S206三都县10KM至19KM路段；S312独山县羊凤至二层坡、荔波县甲良至荔波、平塘县关上至马坡路段；S315平塘县大塘镇团部口、羊跳岩路段；S518荔波县洞杂路段；S422省道龙湾公路马郎坡段；S309省道46KM至51KM。	贵州公安	https://m.weibo.cn/status/H9XWNCY1v	新浪微博	19.19
2019-01-01 21:56:46	#暗恋日常#我们班最后一排的墙上贴着我们每个人写的英语作文，我的作文正好在他的正后面，他一往后就能靠到（平时好多次上课我回头就看到他靠在我的作文纸上看我或者发呆）。他在我的作文纸后面写了一句骂老师的话（因为他被罚了），那个作文因为有领导要来检查所以就撕下来了，他写的话就暴露在大庭广众之下，他就说：哎呀这玩意怎么出来了。然后就去把那句话给划掉了，我就说：你写就写嘛，还写我作文后面。他一下子脸就红透了，说：那我就坐这里，后面正好是你的作文纸嘛。	恋爱狗粮投稿箱	https://m.weibo.cn/status/H9YcBpXnr	新浪微博	4.51
2019-01-01 22:09:41	不仅有《生活大爆炸第一季》，还有更多听力资源…	Snooooowyliu	https://m.weibo.cn/status/H9YuJtPR0	新浪微博	0.87
2019-01-01 23:06:10	今晚好像开了好多个奖我都完美避开了早点休息，明天是2019年的第一个工作日，不要迟到，努力搬砖，加油加油！	HelloAllen_Lee	https://m.weibo.cn/status/H9YRwvl3R	新浪微博	2.39
2019-01-01 23:24:39	18年的收获：1.知道了，炒股真的很难，很难。2.知道了，他人知识看了只是他人的。2.知道了，工作要积极，主动出击，有问题自己解决不了就抛出来。3.知道了，谁都等不起你，他们真的等不起。4.知道了，任谁都拉不住时间的脚步步，时间是公平的。5.知道了，自己的状态真的很烂，很烂。6.知道了，自由的和活在未来的意义。7.知道了，坚持是一件很难的事（换角度思考，一定要找到隐藏乐趣）7.知道了，深度思考与反思的意义。8.学会了，一个人。9.知道了，要一个人继续前行。2018从我身边走过，看到的全是我的稀烂，2019我一定好好做人！	徐跑跑加油	https://m.weibo.cn/status/H9YZ70hQh	新浪微博	7.37
2019-01-02 00:26:00	有想上车的也可以点我头像袄	小电ying	http://tieba.baidu.com/p/5994962495?pid=123481281922&cid=0#123481281922	百度贴吧	0.49
2019-01-02 00:58:25	流水账功课。眉弓最后一张他拍	一个广为人知的小号sad	https://m.weibo.cn/status/H9Zrx0Rbq	新浪微博	0.72
2019-01-02 03:16:00	都说战国时期的纵横家苏秦外交和谋略能力独领风骚，空口白牙就能忽悠6国君主听他的话搞起合纵。那么，苏秦到底有多厉害，他说一句话，齐王就乖乖送上10座城池，这件事或能一窥苏秦的过人之处。燕后文公可以说是苏秦的伯乐，苏秦前前后后去过东周、秦国、赵国，都没被重用，后来燕后文公大力资助他，让他实现了合纵抗秦的大计。十几年后，秦国采用反间计，而且秦王把女儿许配给了燕国太子（燕易王）为妻，合纵这才瓦解，燕后文公也随即世时。齐国趁着燕国国丧之际发动进攻，一举夺取了燕国10座城池。燕易王刚刚即位就丢失领土，一筹莫展，燕国弱小没法反抗齐国，只能另想他法。燕易王问苏秦：“从前您来燕国，先王资助您去见赵王，而后燕赵两国带头发起了燕、赵、韩、魏、楚、齐六国合纵盟约。如今齐国背约，先去进攻了赵国，接着又来攻打我燕国，因为您合纵失败的缘故，燕国被天下人耻笑，先生能想办法为燕国收复失地吗？”苏秦感到非常惭愧，说：“我愿意替大王把失地收回来。”苏秦代表燕国出使齐国，他再三叩拜齐宣王，行礼的时候，跪着说的是恭贺之词，站起来说的却是哀悼之词。齐宣王纳闷了，问：“你这一会儿恭贺一会儿哭丧的，咋模式切换这么快？”苏秦说：“饥饿的人宁愿挨饿也不吃乌头（有毒的草药），因为吃它的结果和饿死没啥区别。现在的燕国虽然弱小，但燕王却是秦王的女婿。大王您占了燕王十座城池的便宜，却从此与强秦结下仇怨。倘若燕国排开阵势，而强大的秦国在它身后做靠山，从而招揽天下精兵攻击齐国，齐国的结局和吃乌头一样啊。”齐宣王的脸色立马变了，说：“既然如此，那我该怎么办？”苏秦说：“大王您如果真能听从我的计策，那就立即归还燕国的十座城池。一方面，燕国白白收回十座城，一定很高兴。另一方面，秦王知道您是因为他的关系才归还燕国的十城，肯定也很高兴。这就叫放弃仇恨而换来牢不可破的友谊。一旦燕国、秦国都对齐国示好，那么大王您就能号令天下啦！这相当于大王您假意依附秦国，却用十座城换取了天下，这可是霸王之业啊！”齐宣王一听：“妙啊！”于是，齐国立马归还了好不容易发兵抢过来的燕国十座城池，而燕国因为苏秦的关系，没费一兵一卒收回失地。文：阿风	None	https://new.qq.com/omn/20190101/20190101A0D4K7.html	腾讯网	17.89
2019-01-02 03:34:03	《创业智库V：刘强东背后的男人》TA已赚2630.16元，快来看视频拍视频轻松赚钱！	用户6070990750	https://m.weibo.cn/status/Ha0tGklVm	新浪微博	2.11
2019-01-02 05:53:00	【Jay〗『地表最强』请问有大神有杰伦欧珑广告曲的钢琴演奏谱吗	北笙	https://tieba.baidu.com/p/5953743799?pid=123482670701&cid=0#123482670701	百度贴吧	1.56
2019-01-02 06:17:00	第二天，2019加油	十一Y18日	http://tieba.baidu.com/p/5995521147?pid=123482723497&cid=0#123482723497	百度贴吧	0.49
2019-01-02 07:57:00	踏板，中门右手，中路走廊，杠B	暴风李大巨巨	https://tieba.baidu.com/p/5995452382?pid=123483063440&cid=0#123483063440	百度贴吧	0.65
2019-01-02 09:31:00	闹大点好，如果不公了私了了，这届厂长走了就真没人擦屁股了	123纷纭落魄魂	http://tieba.baidu.com/p/5994982360?pid=123483757730&cid=0#123483757730	百度贴吧	1.1
2019-01-02 11:18:21	p3男朋友可以不喜欢我爱豆，但是能不能不要在我面前说	开门关门V	https://m.weibo.cn/status/Ha3EOrACp	新浪微博	0.95
2019-01-02 11:52:00	说这些，其实都毫无意义，各种解释，三不四不几个必须，谁会听呢？中国大陆早就画下红线，承认92共识，除此没有第二条路可走。	双子kaka88	https://tieba.baidu.com/p/5995550923?pid=123485329723&cid=0#123485329723	百度贴吧	2.28
2019-01-02 12:10:33	【江西将严查教育乱收费未公示收费项目可拒交】近日，江西省教育厅下发通知，将加强教育收费管理，规范学校收费行为。明确要求学校服务性收费和代收费必须坚持自愿、非营利原则，不得强制向学生收取。所有收费必须向学生开具正规票据，凡未经公示的收费或与政策规定不符的，家长及学生有权拒交。	吉安头条	https://m.weibo.cn/status/Ha3Vh5jhp	新浪微博	4.79
2019-01-02 12:41:58	真该去当监考老师//B（鸺）B（鶹）8扭头。	圣叁角大祭司	https://m.weibo.cn/status/Ha3XMbJvo	新浪微博	0.72
2019-01-02 12:46:26	真烦每当要考试的时候我就想去流浪或者把在路上看完宿舍里该死的暖气再次充分证明我们恶劣的生存环境还有那扇饱受非议的门它的存在就是错误的它不该存在是它带来了矛盾。	亲爱的葛莱特莉	https://m.weibo.cn/status/Ha4eO1KIv	新浪微博	2.88
